Date,RecNum,GHI_CMP11,DNI_CHP1,DHI_CMP11,Air_Temp,BP,RH,Rain_Tot,WS,WD,WD_SD
2017/02/18 2:31,1634619,0,0,0,19.43,865,81,0,3.521,94.4,8.75
2017/02/18 2:32,1634620,0,0,0,19.34,865,81.4,0,3.502,91.5,10.6
2017/02/18 2:33,1634621,0,0,0,19.28,865,81.7,0,2.942,70.23,10.32
2017/02/18 2:34,1634622,0,0,0,19.25,865,81.9,0,2.159,88.6,19.23
2017/02/18 2:35,1634623,0,0,0,19.27,865,81.7,0,3.049,81.9,8.18
2017/02/18 2:36,1634624,0,0,0,19.24,865,81.9,0,3.025,90.3,9.02
2017/02/18 2:37,1634625,0,0,0,19.26,865,81.9,0,2.251,92.7,21.12
2017/02/18 2:38,1634626,0,0,0,19.29,865,81.8,0,2.388,90.3,16.55
2017/02/18 2:39,1634627,0,0,0,19.32,865,81.7,0,2.148,102.8,14.18
2017/02/18 2:40,1634628,0,0,0,19.34,865,81.7,0,1.686,112.6,21.5
2017/02/18 2:41,1634629,0,0,0,19.35,865,81.6,0,1.718,107.3,22.45
2017/02/18 2:42,1634630,0,0,0,19.37,865,81.7,0,0.735,102.5,18.85
2017/02/18 2:43,1634631,0,0,0,19.42,865,81.4,0,2.073,101.3,22.76
2017/02/18 2:44,1634632,0,0,0,19.43,865,81.3,0,2.097,87.6,22.57
2017/02/18 2:45,1634633,0,0,0,19.39,865,81.3,0,3.67,91.5,9.99
2017/02/18 2:46,1634634,0,0,0,19.32,865,81.7,0,2.893,91.4,14.13
2017/02/18 2:47,1634635,0,0,0,19.28,865,81.9,0,2.87,112.3,14.61
2017/02/18 2:48,1634636,0,0,0,19.29,865,81.8,0,2.383,120.4,17.24
2017/02/18 2:49,1634637,0,0,0,19.31,865,81.9,0,2.275,95.1,14.63
2017/02/18 2:50,1634638,0,0,0,19.36,865,81.7,0,2.182,85,10.62
2017/02/18 2:51,1634639,0,0,0,19.37,865,81.6,0,2.729,84.7,19.01
2017/02/18 2:52,1634640,0,0,0,19.36,865,81.6,0,2.254,98,12.05
2017/02/18 2:53,1634641,0,0,0,19.38,865,81.6,0,2.012,93.5,16.33
2017/02/18 2:54,1634642,0,0,0,19.38,865,81.6,0,1.539,84.5,17.68
2017/02/18 2:55,1634643,0,0,0,19.4,865,81.5,0,1.377,82.2,23.74
2017/02/18 2:56,1634644,0,0,0,19.44,865,81.3,0,1.49,86,23.54
2017/02/18 2:57,1634645,0,0,0,19.45,865,81.4,0,1.018,94.2,19.18
2017/02/18 2:58,1634646,0,0,0,19.44,865,81.3,0,1.996,103.9,13.22
2017/02/18 2:59,1634647,0,0,0,19.42,865,81.4,0,1.684,93.6,18.87
2017/02/18 3:00,1634648,0,0,0,19.41,865,81.4,0,1.555,84.1,15.29
2017/02/18 3:01,1634649,0,0,0,19.44,865,81.3,0,0.738,83.2,26.4
2017/02/18 3:02,1634650,0,0,0,19.44,865,81.1,0,2.448,80.1,12.55
2017/02/18 3:03,1634651,0,0,0,19.44,865,81.2,0,1.37,83.5,28.49
2017/02/18 3:04,1634652,0,0,0,19.45,865,81.1,0,2.012,84.7,19.43
2017/02/18 3:05,1634653,0,0,0,19.45,865,81.1,0,2.889,91.4,12.12
2017/02/18 3:06,1634654,0,0,0,19.43,865,81,0,2.94,95.3,12.89
2017/02/18 3:07,1634655,0,0,0,19.43,865,81.1,0,2.527,97,16.21
2017/02/18 3:08,1634656,0,0,0,19.46,865,80.8,0,2.042,91.4,21.43
2017/02/18 3:09,1634657,0,0,0,19.49,865,80.7,0,2.298,103.2,21.39
2017/02/18 3:10,1634658,0,0,0,19.49,865,80.6,0,2.853,90.5,16.46
2017/02/18 3:11,1634659,0,0,0,19.46,865,80.5,0,4.16,88.9,10.69
2017/02/18 3:12,1634660,0,0,0,19.46,865,80.5,0,3.881,87.9,9.36
2017/02/18 3:13,1634661,0,0,0,19.47,865,80.5,0,3.087,83.6,15.54
2017/02/18 3:14,1634662,0,0,0,19.48,865,80.3,0,4.26,86,12.21
2017/02/18 3:15,1634663,0,0,0,19.45,865,80.3,0,5.548,92.5,13.72
2017/02/18 3:16,1634664,0,0,0,19.44,865,80.4,0,3.384,85.7,21.39
2017/02/18 3:17,1634665,0,0,0,19.49,865,80.2,0,3.804,93.1,10.27
2017/02/18 3:18,1634666,0,0,0,19.51,865,80.1,0,3.646,82.6,12.2
2017/02/18 3:19,1634667,0,0,0,19.52,865,80.1,0,2.604,86.2,22.35
2017/02/18 3:20,1634668,0,0,0,19.53,865,79.88,0,3.615,89.4,14.6
2017/02/18 3:21,1634669,0,0,0,19.54,865,79.89,0,1.467,102.3,31.03
2017/02/18 3:22,1634670,0,0,0,19.58,865,79.64,0,2.053,99.6,28.78
2017/02/18 3:23,1634671,0,0,0,19.62,865,79.45,0,1.192,82.7,24.67
2017/02/18 3:24,1634672,0,0,0,19.63,865,79.37,0,2.682,92.1,15.02
2017/02/18 3:25,1634673,0,0,0,19.64,865,79.31,0,2.777,98.2,16.23
2017/02/18 3:26,1634674,0,0,0,19.63,865,79.37,0,2.009,93.5,20.54
2017/02/18 3:27,1634675,0,0,0,19.63,865,79.25,0,2.399,97,21.11
2017/02/18 3:28,1634676,0,0,0,19.61,865,79.19,0,2.594,103.4,28.12
2017/02/18 3:29,1634677,0,0,0,19.58,865,79.07,0,3.131,101.7,24.59
2017/02/18 3:30,1634678,0,0,0,19.59,865,79.02,0,3.396,78.13,25.44
2017/02/18 3:31,1634679,0,0,0,19.59,865,79.07,0,3.639,91.8,16.27
2017/02/18 3:32,1634680,0,0,0,19.58,865,78.96,0,3.389,119.9,19.03
2017/02/18 3:33,1634681,0,0,0,19.57,865,78.98,0,2.669,102.1,22.88
2017/02/18 3:34,1634682,0,0,0,19.59,865,78.73,0,3.303,92.4,24.56
2017/02/18 3:35,1634683,0,0,0,19.56,865,78.95,0,3.863,96.9,17.29
2017/02/18 3:36,1634684,0,0,0,19.54,865,78.81,0,4.247,86,12.64
2017/02/18 3:37,1634685,0,0,0,19.54,865,78.95,0,3.603,79.77,14.61
2017/02/18 3:38,1634686,0,0,0,19.55,865,78.79,0,3.776,80.8,10.79
2017/02/18 3:39,1634687,0,0,0,19.58,865,78.51,0,3.989,85.6,12.63
2017/02/18 3:40,1634688,0,0,0,19.59,865,78.57,0,2.702,107.4,22.59
2017/02/18 3:41,1634689,0,0,0,19.62,865,78.4,0,3.389,80.4,12.19
2017/02/18 3:42,1634690,0,0,0,19.61,865,78.48,0,2.798,77.24,14.69
2017/02/18 3:43,1634691,0,0,0,19.61,865,78.48,0,3.069,85.3,13.17
2017/02/18 3:44,1634692,0,0,0,19.61,865,78.25,0,3.273,99.3,16.05
2017/02/18 3:45,1634693,0,0,0,19.58,865,78.33,0,4.008,85.2,11.03
2017/02/18 3:46,1634694,0,0,0,19.56,865,78.25,0,3.842,98.3,11.89
2017/02/18 3:47,1634695,0,0,0,19.54,865,78.44,0,3.758,90.9,12.47
2017/02/18 3:48,1634696,0,0,0,19.55,865,78.42,0,3.321,87.1,19.84
2017/02/18 3:49,1634697,0,0,0,19.57,865,78.31,0,3.801,100.2,18.09
2017/02/18 3:50,1634698,0,0,0,19.55,865,78.27,0,3.83,84.6,7.241
2017/02/18 3:51,1634699,0,0,0,19.55,865,78.33,0,2.987,92.6,16.32
2017/02/18 3:52,1634700,0,0,0,19.57,865,78.16,0,3.675,91.8,13.12
2017/02/18 3:53,1634701,0,0,0,19.56,865,78.28,0,2.457,83.5,20.56
2017/02/18 3:54,1634702,0,0,0,19.57,865,78.11,0,3.606,79.9,13.62
2017/02/18 3:55,1634703,0,0,0,19.57,865,78.08,0,2.377,97.6,23.86
2017/02/18 3:56,1634704,0,0,0,19.58,865,78.11,0,2.457,86.5,26.92
2017/02/18 3:57,1634705,0,0,0,19.58,865,77.91,0,4.451,92.8,12.79
2017/02/18 3:58,1634706,0,0,0,19.55,865,78.05,0,3.296,99.6,14.25
2017/02/18 3:59,1634707,0,0,0,19.55,865,78.17,0,2.54,83.9,12.16
2017/02/18 4:00,1634708,0,0,0,19.57,865,78.05,0,3.481,80.3,9.24
2017/02/18 4:01,1634709,0,0,0,19.57,865,78.08,0,1.215,83.1,24.42
2017/02/18 4:02,1634710,0,0,0,19.59,865,77.82,0,2.653,86.4,16.12
2017/02/18 4:03,1634711,0,0,0,19.57,865,77.94,0,2.8,92.3,19.22
2017/02/18 4:04,1634712,0,0,0,19.59,865,77.92,0,2.718,88.2,15.74
2017/02/18 4:05,1634713,0,0,0,19.58,865,77.97,0,2.953,83.4,14.96
2017/02/18 4:06,1634714,0,0,0,19.56,865,77.68,0,3.258,63.31,21.25
2017/02/18 4:07,1634715,0,0,0,19.55,865,78.02,0,3.074,83.7,13.96
2017/02/18 4:08,1634716,0,0,0,19.54,865,77.87,0,3.878,70.04,10.66
2017/02/18 4:09,1634717,0,0,0,19.52,865,78.21,0,2.594,89.2,25.38
2017/02/18 4:10,1634718,0,0,0,19.55,865,77.88,0,3.451,93,15.87
2017/02/18 4:11,1634719,0,0,0,19.52,865,78.1,0,3.61,85.1,9.15
2017/02/18 4:12,1634720,0,0,0,19.51,865,78.27,0,1.976,85.1,25.57
2017/02/18 4:13,1634721,0,0,0,19.55,865,78.13,0,2.037,108.3,25.43
2017/02/18 4:14,1634722,0,0,0,19.53,865,78.32,0,2.249,95.8,23.43
2017/02/18 4:15,1634723,0,0,0,19.53,865,78.1,0,3.239,77.41,11.79
2017/02/18 4:16,1634724,0,0,0,19.52,865,78.26,0,2.886,80.3,17.31
2017/02/18 4:17,1634725,0,0,0,19.5,865,78.32,0,2.589,81.3,11.7
2017/02/18 4:18,1634726,0,0,0,19.54,865,77.99,0,3.606,89.7,21.3
2017/02/18 4:19,1634727,0,0,0,19.51,865,77.92,0,3.724,77.29,9.66
2017/02/18 4:20,1634728,0,0,0,19.49,865,78.24,0,2.274,87.9,21.41
2017/02/18 4:21,1634729,0,0,0,19.52,865,77.98,0,3.275,87.6,10.45
2017/02/18 4:22,1634730,0,0,0,19.52,865,77.93,0,3.146,83.8,12.86
2017/02/18 4:23,1634731,0,0,0,19.5,865,77.83,0,3.574,83.8,11.11
2017/02/18 4:24,1634732,0,0,0,19.5,865,77.98,0,2.117,95.9,21.85
2017/02/18 4:25,1634733,0,0,0,19.52,865,77.81,0,3.327,85.6,14.44
2017/02/18 4:26,1634734,0,0,0,19.51,865,77.59,0,2.839,85.9,22.17
2017/02/18 4:27,1634735,0,0,0,19.52,865,77.77,0,2.675,88.7,26.27
2017/02/18 4:28,1634736,0,0,0,19.6,865,77.29,0,2.461,76.62,21.57
2017/02/18 4:29,1634737,0,0,0,19.58,865,77.22,0,3.621,87.1,15.97
2017/02/18 4:30,1634738,0,0,0,19.53,865,77.59,0,2.92,91.6,15.57
2017/02/18 4:31,1634739,0,0,0,19.57,865,77.38,0,2.017,76.57,28.17
2017/02/18 4:32,1634740,0,0,0,19.58,865,77.43,0,2.786,66.76,12.63
2017/02/18 4:33,1634741,0,0,0,19.56,865,77.28,0,2.641,87.4,15.42
2017/02/18 4:34,1634742,0,0,0,19.53,865,77.39,0,4.139,84.2,15.8
2017/02/18 4:35,1634743,0,0,0,19.49,865,77.47,0,3.964,98,13.68
2017/02/18 4:36,1634744,0,0,0,19.48,865,77.52,0,2.628,99.7,14.53
2017/02/18 4:37,1634745,0,0,0,19.5,865,77.24,0,3.247,72.11,14.2
2017/02/18 4:38,1634746,0,0,0,19.48,865,77.55,0,3.147,61.5,14.53
2017/02/18 4:39,1634747,0,0,0,19.49,865,77.47,0,2.342,76.06,31.04
2017/02/18 4:40,1634748,0,0,0,19.51,865,77.38,0,2.421,48.11,19.55
2017/02/18 4:41,1634749,0,0,0,19.48,865,77.49,0,3.577,75.92,14.68
2017/02/18 4:42,1634750,0,0,0,19.47,865,77.58,0,3.268,61.65,12.29
2017/02/18 4:43,1634751,0,0,0,19.45,865,77.63,0,3.241,56.89,23.6
2017/02/18 4:44,1634752,0,0,0,19.43,865,77.71,0,4.059,54.29,17.49
2017/02/18 4:45,1634753,0,0,0,19.4,865,77.9,0,3.858,57.01,15.09
2017/02/18 4:46,1634754,0,0,0,19.36,865,78.09,0,4.742,61.38,13.69
2017/02/18 4:47,1634755,0,0,0,19.33,865,78.11,0,4.637,46.9,9.42
2017/02/18 4:48,1634756,0,0,0,19.3,865,78.36,0,5.483,46.94,9.71
2017/02/18 4:49,1634757,0,0,0,19.27,865,78.44,0,5.367,58.85,9.47
2017/02/18 4:50,1634758,0,0,0,19.27,865,78.47,0,5.971,64.09,8.61
2017/02/18 4:51,1634759,0,0,0,19.3,865,78.4,0,4.621,73.51,14.49
2017/02/18 4:52,1634760,0,0,0,19.31,865,78.25,0,4.542,64.11,12.41
2017/02/18 4:53,1634761,0,0,0,19.3,865,78.45,0,4.936,59.15,11.27
2017/02/18 4:54,1634762,0,0,0,19.3,865,78.39,0,5.802,58.42,7.884
2017/02/18 4:55,1634763,0,0,0,19.27,865,78.67,0,3.267,63.38,18.61
2017/02/18 4:56,1634764,0,0,0,19.32,865,78.4,0,3.85,61.7,20.05
2017/02/18 4:57,1634765,0,0,0,19.31,865,78.56,0,4.611,57.68,17.43
2017/02/18 4:58,1634766,0,0,0,19.28,865,78.67,0,3.82,62.04,16.07
2017/02/18 4:59,1634767,0,0,0,19.29,865,78.73,0,3.716,59.83,22.76
2017/02/18 5:00,1634768,0,0,0,19.29,865,78.7,0,4.537,58.63,16.28
2017/02/18 5:01,1634769,0,0,0,19.26,865,78.72,0,4.866,54.33,10.33
2017/02/18 5:02,1634770,0,0,0,19.23,865,78.94,0,4.598,70.33,18.59
2017/02/18 5:03,1634771,0,0,0,19.22,865,78.91,0,4.604,42.51,13.1
2017/02/18 5:04,1634772,0,0,0,19.2,865,79.11,0,3.562,66.13,16.31
2017/02/18 5:05,1634773,0,0,0,19.19,865,79.15,0,6.638,54.19,10.11
2017/02/18 5:06,1634774,0,0,0,19.15,865,79.32,0,5.689,47.96,12.12
2017/02/18 5:07,1634775,0,0,0,19.12,865,79.54,0,5.307,56.35,11.96
2017/02/18 5:08,1634776,0,0,0,19.12,865,79.66,0,3.979,54.64,19.53
